seqname,accession,tax_id,species_name,is_type
GCF_000010805.1_Rhodococcus_opacus_B4_strain_B4,,632772,,
GCF_000599545.1_Rhodococcus_opacus_PD630_strain_PD630,,543736,,
GCF_001685605.1_Rhodococcus_opacus_strain_1CP,,37919,,
GCF_001577305.1_Sinomonas_atrocyanea_strain_KCTC_3377,,37927,,
GCF_000006605.1_Corynebacterium_jeikeium_K411,,306537,,
GCF_002209185.1_Corynebacterium_jeikeium_strain_FDAARGOS_328,,38289,,
GCF_002142615.1_Photobacterium_damselae_subsp._damselae_strain_KC-Na-1,,85581,,
GCF_002356235.1_Photobacterium_damselae_subsp._piscicida_strain_91-197,,38294,,
GCF_001278075.1_Streptomyces_pristinaespiralis_strain_HCCB_10218,,38300,,
GCF_000550805.1_Corynebacterium_vitaeruminis_DSM_20294_strain_DSM_20294,,1224164,,
GCF_000504085.1_Pseudothermotoga_elfii_DSM_9442___NBRC_107921_strain_NBRC_107921,,1123383,,
GCF_000046705.1_Bartonella_henselae_str._Houston-1_strain_Houston-1,,283166,,
GCF_000612765.1_Bartonella_henselae_strain_BM1374165,,38323,,
GCF_000968055.1_Acholeplasma_palmae_J233_strain_J233,,1318466,,
GCF_000146185.1_Eubacterium_eligens_ATCC_27750_strain_ATCC_27750,,515620,,
GCF_900209925.1_Eubacterium_hallii,,39488,,
GCF_000020605.1_Eubacterium_rectale_ATCC_33656_strain_ATCC_33656,,515619,,
GCF_000185905.1_Mesorhizobium_ciceri_biovar_biserrulae_WSM1271_strain_WSM1271,,765698,,
GCF_000012605.1_Hydrogenovibrio_crunogenus_XCL-2_strain_XCL-2,,317025,,
GCF_000012965.1_Sulfurimonas_denitrificans_DSM_1251_strain_DSM_1251,,326298,,
GCF_000233435.1_Blattabacterium_sp.__Mastotermes_darwiniensis__str._MADAR_strain_MADAR,,1074889,,
GCF_001717505.1_Dialister_pneumosintes_strain_F0677,,39950,,
GCF_000013005.1_Erythrobacter_litoralis_HTCC2594_strain_HTCC2594,,314225,,
GCF_001719165.1_Erythrobacter_litoralis_strain_DSM_8509,,39960,,
GCF_000021365.1_Oligotropha_carboxidovorans_OM5_strain_OM5__ATCC_49405,,504832,,
GCF_001484935.1_Acinetobacter_johnsonii_XBB1_strain_XBB1,,1242245,,
GCF_001941805.1_Acinetobacter_junii_strain_65,,40215,,
GCF_002761875.1_Acinetobacter_junii_strain_lzh-X15,,40215,,
GCF_000196495.1_Aliivibrio_salmonicida_LFI1238_strain_LFI1238,,316275,,
GCF_000020665.1_Stenotrophomonas_maltophilia_R551-3_strain_R551-3,,391008,,
GCF_000072485.1_Stenotrophomonas_maltophilia_K279a_strain_K279a,,522373,,
GCF_000223885.1_Stenotrophomonas_maltophilia_JV3_strain_JV3,,868597,,
GCF_000284595.1_Stenotrophomonas_maltophilia_D457_strain_D457,,1163399,,
GCF_001274595.1_Stenotrophomonas_maltophilia_strain_ISMMS3,,40324,,
GCF_001274655.1_Stenotrophomonas_maltophilia_strain_ISMMS2,,40324,,
GCF_002025605.1_Stenotrophomonas_maltophilia_strain_AA1,,40324,,
GCF_002138415.1_Stenotrophomonas_maltophilia_strain_OUC_Est10,,40324,,
GCF_002208885.1_Stenotrophomonas_maltophilia_strain_FDAARGOS_325,,40324,,
GCF_900186865.1_Stenotrophomonas_maltophilia_strain_NCTC10257,,40324,,
GCF_000023905.1_Leptotrichia_buccalis_C-1013-b_strain_DSM_1135,,523794,,
GCF_000023245.1_Actinosynnema_mirum_DSM_43827_strain_DSM_43827,,446462,,
GCF_000027225.1_Xenorhabdus_bovienii_SS-2004_strain_SS-2004,,406818,,
GCF_000973125.1_Xenorhabdus_bovienii_strain_CS03,,40576,,
GCF_000968175.1_Xenorhabdus_poinarii_G6_strain_G6,,1354304,,
GCF_000828835.1_Thioploca_ingrica,,40754,,
GCF_000019685.1_Borrelia_duttonii_Ly_strain_Ly,,412419,,
GCF_002208825.1_Brevundimonas_vesicularis_strain_FDAARGOS_289,,41276,,
GCF_000021805.1_Cyanothece_sp._PCC_8801_strain_PCC_8801,,41431,,
GCF_001411805.1_Burkholderia_plantarii_strain_ATCC_43733,,41899,,
GCF_002354875.1_Actinosynnema_pretiosum_strain_X47,,42197,,
GCF_001704195.1_Streptomyces_sampsonii_strain_KJ40,,42239,,
GCF_001273775.1_Nitrospira_moscoviensis_strain_NSP_M-1,,42253,,
GCF_000661895.1_Rubrobacter_radiotolerans_strain_RSPS-4,,42256,,
GCF_000328625.1_Halobacteroides_halobius_DSM_5150_strain_DSM_5150,,748449,,
GCF_000154785.2_Roseobacter_litoralis_Och_149_strain_Och_149,,391595,,
GCF_001046955.1_Marinovum_algicola_DG_898_strain_DG_898,,988812,,
GCF_000444875.1_Streptomyces_collinus_Tu_365_strain_Tu_365,,1214242,,
GCF_000590555.1_Corynebacterium_argentoratense_DSM_44202_strain_DSM_44202,,1348662,,
GCF_000024605.1_Ammonifex_degensii_KC4_strain_KC4,,429009,,
GCF_000012145.1_Rickettsia_felis_URRWXCal2_strain_URRWXCal2__California_2,,315456,,
GCF_001597285.1_Pseudomonas_alcaligenes_strain_NEB_585,,43263,,
GCF_000145035.1_Butyrivibrio_proteoclasticus_B316_strain_B316,,515622,,
GCF_000525635.1_Kutzneria_albida_DSM_43870_strain_DSM_43870,,1449976,,
GCF_001750165.1_Pseudoalteromonas_luteoviolacea_strain_S4054249,,43657,,
GCF_001482385.1_Pseudoalteromonas_rubra_strain_SCSIO_6842,,43658,,
GCF_002310835.1_Pseudoalteromonas_tetraodonis_strain_GFC,,43659,,
GCF_002208135.1_Pseudoalteromonas_piscicida_strain_DE2-B,,43662,,
GCF_000014925.1_Paenarthrobacter_aurescens_TC1_strain_TC1,,290340,,
GCF_000023405.1_Brachybacterium_faecium_DSM_4810_strain_DSM_4810,,446465,,
GCF_000024065.1_Jonesia_denitrificans_DSM_20603_strain_DSM_20603,,471856,,
GCF_000011025.1_Rothia_mucilaginosa_DY-18_strain_DY-18,,680646,,
GCF_001548235.1_Rothia_mucilaginosa_strain_NUM-Rm6536,,43675,,
GCF_000196695.1_Rhodococcus_hoagii_103S_strain_103S,,685727,,
GCF_002156805.1_Corynebacterium_striatum_strain_KC-Na-01,,43770,,
GCF_000069945.1_Corynebacterium_urealyticum_DSM_7109_strain_DSM_7109,,504474,,
GCF_000338095.1_Corynebacterium_urealyticum_DSM_7111_strain_DSM_7111,,1267754,,
GCF_000023065.1_Tolumonas_auensis_DSM_9187_strain_DSM_9187,,595494,,
GCF_000017845.1_Cyanothece_sp._ATCC_51142_strain_ATCC_51142,,43989,,
GCF_000016545.1_Caldicellulosiruptor_saccharolyticus_DSM_8903_strain_DSM_8903,,351627,,
GCF_000148645.1_Ferrimonas_balearica_DSM_9799_strain_DSM_9799,,550540,,
GCF_000756615.1_Paenibacillus_durus_strain_DSM_1735,,44251,,
GCF_000993825.1_Paenibacillus_durus_ATCC_35681_strain_ATCC_35681,,1333534,,
GCF_000344805.1_Bradyrhizobium_oligotrophicum_S58_strain_S58,,1245469,,
GCF_000019705.1_Borrelia_recurrentis_A1_strain_A1,,412418,,
GCF_001007935.1_Nitrosomonas_communis_strain_Nm2,,44574,,
GCF_001455205.1_Nitrosomonas_ureae_strain_Nm10,,44577,,
GCF_000265295.1_Sulfurospirillum_barnesii_SES-3_strain_SES-3,,760154,,
GCF_001553605.1_Desulfovibrio_fairfieldensis_strain_CCUG_45958,,44742,,
GCF_900187355.1_Legionella_lansingensis_strain_NCTC12830,,45067,,
GCF_001553545.1_Capnocytophaga_haemolytica_strain_CCUG_32990,,45243,,
GCF_000524555.1_Mycoplasma_bovoculi_M165/69_strain_M165/69,,743966,,
GCF_001298525.1_Psychrobacter_urativorans_strain_R10.10B,,45610,,
GCF_000385925.1_Streptococcus_cristatus_AS_1.3089_strain_AS_1.3089,,1302863,,
GCF_001685465.1_Vibrio_scophthalmi_strain_VS-12,,45658,,
GCF_000024325.1_Desulfohalobium_retbaense_DSM_5692_strain_DSM_5692,,485915,,
GCF_000494875.1_Staphylococcus_pasteuri_SP1_strain_SP1,,1276282,,
GCF_002442915.1_Staphylococcus_pasteuri_strain_JS7,,45972,,
GCF_000312705.1_Anabaena_sp._90_strain_90,,46234,,
GCF_000147695.2_Thermoanaerobacter_wiegelii_Rt8.B1_strain_Rt8.B1,,697303,,
GCF_000242595.2_Spirochaeta_africana_DSM_8902_strain_DSM_8902,,889378,,
GCF_000147835.2_Sphingobium_chlorophenolicum_L-1_strain_L-1,,690566,,
GCF_000016905.1_Thermosipho_melanesiensis_BI429_strain_BI429,,391009,,
GCF_002327185.1_Clostridium_chauvoei_strain_DSM_7528,,46867,,
GCF_002327205.1_Clostridium_chauvoei_strain_12S0467,,46867,,
GCF_000445425.4_Borrelia_miyamotoi_LB-2001_strain_LB-2001,,1302858,,
GCF_002741665.1_Borrelia_miyamotoi_strain_Izh-5,,47466,,
GCF_000021525.1_Rickettsia_peacockii_str._Rustic_strain_Rustic,,562019,,
GCF_002222615.2_Bacteroides_caccae_strain_ATCC_43185,,47678,,
GCF_000011045.1_Lactobacillus_rhamnosus_GG_strain_ATCC_53103,,568703,,
GCF_000026525.1_Lactobacillus_rhamnosus_Lc_705_strain_Lc_705,,568704,,
GCF_000233755.1_Lactobacillus_rhamnosus_ATCC_8530_strain_ATCC_8530,,1088720,,
GCF_000418475.1_Lactobacillus_rhamnosus_LOCK900_strain_LOCK900,,1316933,,
GCF_000347595.1_Bibersteinia_trehalosi_USDA-ARS-USMARC-192_strain_USDA-ARS-USMARC-192,,1171377,,
GCF_000521765.1_Bibersteinia_trehalosi_USDA-ARS-USMARC-190_strain_USDA-ARS-USMARC-190,,1263832,,
GCF_000952035.2_Streptomyces_lydicus_strain_A02,,47763,,
GCF_001274875.1_Spiroplasma_kunkelii_CR2-3x_strain_CR2-3x,,273035,,
GCF_000145235.1_Micromonospora_aurantiaca_ATCC_27029_strain_ATCC_27029,,644283,,
GCF_002068135.1_Pseudomonas_amygdali_pv._lachrymans_strain_NM002,,53707,,
GCF_001579805.1_Pseudomonas_azotoformans_strain_S4,,47878,,
GCF_001708425.1_Pseudomonas_corrugata_strain_RM1-1-4,,47879,,
GCF_000213805.1_Pseudomonas_fulva_12-X_strain_12-X,,743720,,
GCF_001518815.1_Pseudomonas_oryzihabitans_strain_USDA-ARS-USMARC-56511,,47885,,
GCF_001006005.1_Serratia_fonticola_strain_DSM_4576,,47917,,
GCF_001514455.1_Serratia_fonticola_strain_GS2,,47917,,
GCF_002588845.1_Serratia_fonticola_strain_FDAARGOS_411,,47917,,
GCF_001900245.1_Mycoplasma_pullorum_strain_B359_6,,48003,,
GCF_000191145.1_Acinetobacter_pittii_PHEA-2_strain_PHEA-2,,871585,,
GCF_001577285.1_Acinetobacter_pittii_strain_AP_882,,48296,,
GCF_001617545.1_Acinetobacter_pittii_strain_IEC338SC,,48296,,
GCF_002012285.1_Acinetobacter_pittii_strain_YMC2010/8/T346,,48296,,
GCF_002158945.1_Acinetobacter_pittii_strain_HUMV-6483,,48296,,
GCF_001705545.1_Xanthomonas_fragariae,,48664,,
GCF_000013325.1_Novosphingobium_aromaticivorans_DSM_12444_strain_DSM_12444,,279238,,
GCF_000270205.1_Candidatus_Arthromitus_sp._SFB-mouse-Japan,,1029718,,
GCF_000014185.1_Rubrobacter_xylanophilus_DSM_9941_strain_DSM_9941,,266117,,
GCF_000010045.1_Desulfitobacterium_hafniense_Y51_strain_Y51,,138119,,
GCF_000021925.1_Desulfitobacterium_hafniense_DCB-2_strain_DCB-2,,272564,,
GCF_000025845.1_Mycoplasma_crocodyli_MP145_strain_MP145,,512564,,
GCF_000190635.1_Syntrophobotulus_glycolicus_DSM_8271_strain_DSM_8271,,645991,,
GCF_000008885.1_Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis,,36870,,
GCF_000247565.1_Wigglesworthia_glossinidia_endosymbiont_of_Glossina_morsitans_morsitans__Yale_colony_,,1142511,,
GCF_000875755.1_Mycoplasma_yeatsii_GM274B_strain_GM274B,,743967,,
GCF_002224645.1_Dehalobacterium_formicoaceticum_strain_DMC,,51515,,
GCF_001611035.1_Pediococcus_damnosus_strain_TMW_2.1532,,51663,,
GCF_001611075.1_Pediococcus_damnosus_strain_TMW_2.1533,,51663,,
GCF_001611155.1_Pediococcus_damnosus_strain_TMW_2.1536,,51663,,
GCF_001518795.1_Aerococcus_urinaeequi_strain_USDA-ARS-USMARC-56713,,51665,,
GCF_001543205.1_Aerococcus_urinaeequi_strain_CCUG28094,,51665,,
GCF_000283615.1_Tetragenococcus_halophilus_NBRC_12172_strain_NBRC_12172,,945021,,
GCF_001712815.1_Tetragenococcus_halophilus_strain_MJ4,,51669,,
GCF_002243535.1_Tetragenococcus_halophilus_strain_KUD23,,51669,,
GCF_000092125.1_Meiothermus_silvanus_DSM_9946_strain_DSM_9946,,526227,,
GCF_000242335.1_Prevotella_dentalis_DSM_3688_strain_DSM_3688,,908937,,
GCF_001314245.2_Lactobacillus_gallinarum_strain_HFD4,,52242,,
GCF_000143725.1_Brachyspira_pilosicoli_95/1000_strain_95/1000,,759914,,
GCF_000296575.1_Brachyspira_pilosicoli_B2904_strain_B2904,,1133568,,
GCF_000166695.1_Caldicellulosiruptor_kristjanssonii_I77R1B_strain_I77R1B,,632335,,
GCF_000193435.2_Caldicellulosiruptor_lactoaceticus_6A_strain_6A,,632516,,
GCF_001262055.1_Actinomyces_meyeri_strain_W712,,52773,,
GCF_002163585.1_Tatumella_citrea_strain_DSM_13699,,53336,,
GCF_001267395.1_Enterococcus_durans_strain_KLDS6.0933,,53345,,
GCF_001267865.1_Enterococcus_durans_strain_KLDS_6.0930,,53345,,
GCF_002277935.1_Enterococcus_durans_strain_BDGP3,,53345,,
GCF_000504125.1_Enterococcus_mundtii_QU_25_strain_QU25,,1300150,,
GCF_000184685.1_Intrasporangium_calvum_DSM_43043_strain_DSM_43043,,710696,,
GCF_000143145.1_Hyphomicrobium_denitrificans_ATCC_51888_strain_ATCC_51888,,582899,,
GCF_000230975.2_Hyphomicrobium_denitrificans_1NES1_strain_1NES1,,670307,,
GCF_001586155.1_Pseudomonas_citronellolis_strain_P3B5,,53408,,
GCF_000412695.1_Pseudomonas_resinovorans_NBRC_106553_strain_NBRC_106553,,1245471,,
GCF_000217655.1_Treponema_paraluiscuniculi_Cuniculi_A_strain_Cuniculi_A,,545776,,
GCF_000294515.1_Nocardiopsis_alba_ATCC_BAA-2165_strain_ATCC_BAA-2165,,1205910,,
GCF_001702115.1_Lactobacillus_lindneri_strain_TMW_1.1993,,53444,,
GCF_000024365.1_Nakamurella_multipartita_DSM_44233_strain_DSM_44233,,479431,,
GCF_000023265.1_Acidimicrobium_ferrooxidans_DSM_10331_strain_DSM_10331,,525909,,
GCF_000155735.2_Octadecabacter_arcticus_238_strain_238,,391616,,
GCF_000367425.1_Raoultella_ornithinolytica_B6_strain_B6,,1286170,,
GCF_000829965.1_Raoultella_ornithinolytica_strain_S12,,54291,,
GCF_001455225.1_Raoultella_ornithinolytica_strain_Yangling_I2,,54291,,
GCF_001700855.1_Raoultella_ornithinolytica_strain_A14,,54291,,
GCF_001866535.1_Raoultella_ornithinolytica_strain_MG,,54291,,
GCF_000317125.1_Chroococcidiopsis_thermalis_PCC_7203_strain_PCC_7203,,251229,,
GCF_000317025.1_Pleurocapsa_sp._PCC_7327_strain_PCC_7327,,118163,,
GCF_001406115.1_Streptomyces_venezuelae_strain_ATCC_15439,,54571,,
GCF_001886595.1_Streptomyces_venezuelae_strain_NRRL_B-65442,,54571,,
GCF_000252995.1_Salmonella_bongori_NCTC_12419_strain_NCTC_12419,,218493,,
GCF_000439255.1_Salmonella_bongori_N268-08_strain_N268-08,,1197719,,
GCF_002215075.1_Brevibacillus_formosus_strain_NF2,,54913,,
GCF_000190555.1_Deinococcus_proteolyticus_MRP_strain_MRP,,693977,,
GCF_000253275.1_Flavobacterium_branchiophilum_FL-15_strain_FL-15,,1034807,,
GCF_000166335.1_Caldicellulosiruptor_owensensis_OL_strain_OL,,632518,,
GCF_000143985.1_Sediminispirochaeta_smaragdinae_DSM_11293_strain_DSM_11293,,573413,,
GCF_001742185.1_Pectobacterium_wasabiae_CFBP_3304_strain_CFBP_3304,,1175631,,
GCF_000723165.1_Janthinobacterium_agaricidamnosum_NBRC_102515___DSM_9628_strain_DSM_9628,,1349767,,
GCF_000513295.1_Magnetospirillum_gryphiswaldense_MSR-1_v2_strain_MSR-1,,1430440,,
GCF_000512895.1_Dehalobacter_restrictus_DSM_9455_strain_PER-K23__DSM_9455,,871738,,
GCF_000217675.1_Vibrio_anguillarum_775_strain_775,,882102,,
GCF_000786425.1_Vibrio_anguillarum_strain_NB10,,55601,,
GCF_001660505.1_Vibrio_anguillarum_strain_90-11-286,,55601,,
GCF_002211505.1_Vibrio_anguillarum_strain_87-9-116,,55601,,
GCF_002211985.1_Vibrio_anguillarum_strain_JLL237,,55601,,
GCF_002212005.1_Vibrio_anguillarum_strain_S3_4/9,,55601,,
GCF_002212025.1_Vibrio_anguillarum_strain_CNEVA_NB11008,,55601,,
GCF_002287545.1_Vibrio_anguillarum_strain_VIB43,,55601,,
GCF_002310335.1_Vibrio_anguillarum_strain_VIB12,,55601,,
GCF_000253015.1_Bartonella_clarridgeiae_73_strain_73,,696125,,
GCF_000815185.1_Xanthomonas_sacchari_strain_R1,,56458,,
GCF_001908725.1_Xanthomonas_vesicatoria_ATCC_35937_strain_LMG911,,925775,,
GCF_000816845.1_Rhizobium_gallicum_bv._gallicum_R602_strain_R602,,1418105,,
GCF_000014705.1_Shewanella_frigidimarina_NCIMB_400_strain_NCIMB_400,,318167,,
GCF_001880325.1_Thermus_brockianus_strain_GE-1,,56956,,
GCF_000309885.1_Thermus_oshimai_JL-2_strain_JL-2,,751945,,
GCF_000153485.2_Psychroflexus_torquis_ATCC_700755_strain_ATCC_700755,,313595,,
GCF_900217235.1_Pseudodesulfovibrio_profundus_strain_500-1,,57320,,
GCF_000179035.2_Mycoplasma_suis_str._Illinois_strain_Illinois,,768700,,
GCF_000203215.1_Mycoplasma_suis_KI3806_strain_KI3806,,708248,,
GCF_000504105.1_Pseudothermotoga_hypogea_DSM_11164___NBRC_106472_strain_NBRC_106472,,1123384,,
GCF_002073755.1_Citrobacter_braakii_strain_FDAARGOS_253,,57706,,
GCF_002208845.1_Citrobacter_braakii_strain_FDAARGOS_290,,57706,,
GCF_000012365.1_Burkholderia_thailandensis_E264_strain_E264__ATCC_700388,,271848,,
GCF_000385525.1_Burkholderia_thailandensis_MSMB121_strain_MSMB121,,1249661,,
GCF_000567905.1_Burkholderia_thailandensis_H0587_strain_H0587,,1249663,,
GCF_000959605.1_Burkholderia_thailandensis_34_strain_34,,1249664,,
GCF_001444365.1_Colwellia_sp._MT41_strain_MT41,,58049,,
GCF_000024205.1_Desulfotomaculum_acetoxidans_DSM_771_strain_DSM_771,,485916,,
GCF_000012665.1_Desulfovibrio_alaskensis_G20_strain_G20,,207559,,
GCF_000283635.1_Streptococcus_macedonicus_ACA-DC_198_strain_ACA-DC_198,,1116231,,
GCF_000724605.1_Actinotignum_schaalii_strain_CCUG_27420,,59505,,
GCF_000186265.1_Cellulophaga_algicola_DSM_14237_strain_DSM_14237,,688270,,
GCF_000016165.1_Desulfotomaculum_reducens_MI-1_strain_MI-1,,349161,,
GCF_000069925.1_Candidatus_Phytoplasma_australiense,,59748,,
GCF_000009365.1_Alcanivorax_borkumensis_SK2_strain_SK2,,393595,,
GCF_001272655.2_Paenibacillus_peoriae_strain_HS311,,59893,,
GCF_000316515.1_Cyanobium_gracile_PCC_6307_strain_PCC_6307,,292564,,
GCF_000091325.1_Shewanella_violacea_DSS12_strain_DSS12,,637905,,
GCF_000015245.1_Shewanella_amazonensis_SB2B_strain_SB2B,,326297,,
GCF_000014685.1_Shewanella_sp._MR-4_strain_MR-4,,60480,,
GCF_000014665.1_Shewanella_sp._MR-7_strain_MR-7,,60481,,
GCF_001443645.1_Lactobacillus_paraplantarum_strain_L-ZS9,,60520,,
GCF_001028665.1_Burkholderia_pyrrocinia_strain_DSM_10685,,60550,,
GCF_000959445.1_Burkholderia_vietnamiensis_LMG_10929_strain_LMG_10929,,1449978,,
GCF_001718495.1_Burkholderia_vietnamiensis_strain_FL-2-3-30-S1-D0,,60552,,
GCF_001718775.1_Burkholderia_vietnamiensis_strain_AU1233,,60552,,
GCF_000511385.1_Phaeobacter_gallaeciensis_DSM_26640_strain_DSM_26640,,1423144,,
GCF_001678945.1_Phaeobacter_gallaeciensis_strain_JL2886,,60890,,
GCF_000195295.1_Desulfobacca_acetoxidans_DSM_11109_strain_DSM_11109,,880072,,
GCF_000024925.1_Sanguibacter_keddieii_DSM_10542_strain_DSM_10542,,446469,,
GCF_000019525.1_Shewanella_woodyi_ATCC_51908_strain_ATCC_51908,,392500,,
GCF_001902315.1_Staphylococcus_succinus_strain_14BME20,,61015,,
GCF_000009025.1_Dehalococcoides_mccartyi_CBDB1_strain_CBDB1,,255470,,
GCF_000011905.1_Dehalococcoides_mccartyi_195_strain_195,,243164,,
GCF_000016705.1_Dehalococcoides_mccartyi_BAV1_strain_BAV1,,216389,,
GCF_000025025.1_Dehalococcoides_mccartyi_VS_strain_VS,,311424,,
GCF_000499365.1_Dehalococcoides_mccartyi_GY50_strain_GY50,,1388758,,
GCF_002007825.1_Dehalococcoides_mccartyi_strain_KBTCE2,,61435,,
GCF_000218915.1_Paenibacillus_mucilaginosus_KNP414_strain_KNP414,,1036673,,
GCF_000250655.1_Paenibacillus_mucilaginosus_3016_strain_3016,,1116391,,
GCF_000258535.2_Paenibacillus_mucilaginosus_K02_strain_K02,,997761,,
GCF_000967915.1_Acholeplasma_brassicae_strain_O502,,61635,,
GCF_000224675.1_Enterobacter_asburiae_LF7a_strain_LF7a,,640513,,
GCF_000632395.1_Enterobacter_asburiae_L1_strain_L1,,1421338,,
GCF_001022095.1_Enterobacter_asburiae_strain_CAV1043,,61645,,
GCF_001652505.2_Lelliottia_amnigena_strain_ZB04,,61646,,
GCF_002393405.1_Lelliottia_amnigena_strain_FDAARGOS_395,,61646,,
GCF_000757785.1_Pluralibacter_gergoviae_strain_FB2,,61647,,
GCF_001022135.1_Kluyvera_intermedia_strain_CAV1151,,61648,,
GCF_900187015.1_Serratia_ficaria_strain_NCTC12148,,61651,,
GCF_001572725.1_Serratia_rubidaea_strain_1122,,61652,,
GCF_000739475.1_Borreliella_valaisiana_Tom4006_strain_Tom4006,,1398491,,
GCF_002214345.1_Vibrio_shilonii_strain_QT6D1,,62153,,
GCF_000015845.1_Shewanella_baltica_OS155_strain_OS155,,325240,,
GCF_000017325.1_Shewanella_baltica_OS185_strain_OS185,,402882,,
GCF_000018765.1_Shewanella_baltica_OS195_strain_OS195,,399599,,
GCF_000021665.1_Shewanella_baltica_OS223_strain_OS223,,407976,,
GCF_000147735.2_Shewanella_baltica_BA175_strain_BA175,,693974,,
GCF_000178875.2_Shewanella_baltica_OS678_strain_OS678,,693973,,
GCF_000061505.1_Azoarcus_sp._BH72_strain_BH72,,62928,,
GCF_000046845.1_Acinetobacter_sp._ADP1_strain_ADP1,,62977,,
GCF_000973105.1_Zobellia_galactanivorans_strain_DsiJT,,63186,,
GCF_000008625.1_Aquifex_aeolicus_VF5_strain_VF5,,224324,,
GCF_000010085.1_Sodalis_glossinidius_str.__morsitans__strain_morsitans,,343509,,
GCF_000025705.1_Sideroxydans_lithotrophicus_ES-1_strain_ES-1,,580332,,
GCF_000191045.1_Desulfurobacterium_thermolithotrophum_DSM_11699_strain_DSM_11699,,868864,,
GCF_000014585.1_Synechococcus_sp._CC9311_strain_CC9311,,64471,,
GCF_000222305.1_Borreliella_bissettii_DN127_strain_DN127,,521010,,
GCF_000215645.1_Corynebacterium_ulcerans_809_strain_809,,945711,,
GCF_000215665.1_Corynebacterium_ulcerans_BR-AD22_strain_BR-AD22,,945712,,
GCF_000306825.1_Corynebacterium_ulcerans_0102_strain_0102,,996634,,
GCF_000499805.2_Corynebacterium_ulcerans_FRC58_strain_FRC58,,1408268,,
GCF_000767685.1_Corynebacterium_ulcerans_FRC11_strain_FRC11,,1006579,,
GCF_000769635.1_Corynebacterium_ulcerans_strain_05146,,65058,,
GCF_000968945.1_Corynebacterium_ulcerans_strain_131002,,65058,,
GCF_002162115.1_Corynebacterium_ulcerans_strain_PO100/5,,65058,,
GCF_000317635.1_Halothece_sp._PCC_7418_strain_PCC_7418,,65093,,
GCF_000277795.1_Mycoplasma_wenyonii_str._Massachusetts_strain_Massachusetts,,1197325,,
GCF_000021825.1_Cyanothece_sp._PCC_7424_strain_PCC_7424,,65393,,
GCF_000024885.1_Sulfurospirillum_deleyianum_DSM_6946_strain_DSM_6946,,525898,,
GCF_000341395.1_Desulfocapsa_sulfexigens_DSM_10523_strain_DSM_10523,,1167006,,
GCF_000689415.1_Pseudomonas_knackmussii_B13_strain_B13,,1301098,,
GCF_000022285.1_Wolbachia_sp._wRi_strain_wRi,,66084,,
GCF_000018685.1_Lachnoclostridium_phytofermentans_ISDg_strain_ISDg,,357809,,
GCF_002082215.1_Pantoea_stewartii_subsp._stewartii_DC283_strain_DC283,,660596,,
GCF_000568815.1_Sulfurospirillum_multivorans_DSM_12446_strain_DSM_12446,,1150621,,
GCF_900187095.1_Legionella_waltersii_strain_NCTC13017,,66969,,
GCF_000022885.2_Edwardsiella_ictaluri_93-146_strain_93-146,,634503,,
GCF_002076875.1_Edwardsiella_ictaluri_strain_RUSVM-1,,67780,,
GCF_002249995.1_Citrobacter_farmeri_strain_AUSMDU00008141,,67824,,
GCF_000027085.1_Citrobacter_rodentium_ICC168_strain_ICC168,,637910,,
GCF_002025225.1_Citrobacter_werkmanii_strain_BF-6,,67827,,
GCF_002386385.1_Citrobacter_werkmanii_strain_FDAARGOS_364,,67827,,
GCF_000017245.1_Actinobacillus_succinogenes_130Z_strain_130Z,,339671,,
GCF_002082585.1_Kitasatospora_albolonga_strain_YIM_101047,,68173,,
GCF_000931445.1_Streptomyces_cyaneogriseus_subsp._noncyanogenus_strain_NMWT_1,,477245,,
GCF_000385945.1_Streptomyces_fulvissimus_DSM_40593_strain_DSM_40593,,1303692,,
GCF_001542625.1_Streptomyces_griseochromogenes_strain_ATCC_14511,,68214,,
GCF_001767375.1_Streptomyces_pactum_strain_KLBMP_5084,,68249,,
GCF_002005225.1_Streptomyces_pactum_strain_ACT12,,68249,,
GCF_000147815.2_Streptomyces_violaceusniger_Tu_4113_strain_Tu_4113,,653045,,
GCF_000695235.1_Streptomyces_albulus_strain_NK660,,68570,,
GCF_000963515.1_Streptomyces_albulus_ZPM_strain_ZPM,,1434306,,
GCF_000832305.1_Cupriavidus_basilensis_strain_4G11,,68895,,
GCF_000196275.1_Deinococcus_geothermalis_DSM_11300_strain_DSM_11300,,319795,,
GCF_002025645.1_Curtobacterium_pusillum_strain_AA3,,69373,,
GCF_001414055.1_Caulobacter_henricii_strain_CB4,,69395,,
GCF_000018605.1_Petrotoga_mobilis_SJ95_strain_SJ95,,403833,,
GCF_002749615.1_Caulobacter_mirabilis_strain_FWC_38,,69666,,
GCF_000208405.1_Selenomonas_sputigena_ATCC_35185_strain_ATCC_35185,,546271,,
GCF_000010585.1_Macrococcus_caseolyticus_JCSC5402_strain_JCSC5402,,458233,,
GCF_900186985.1_Staphylococcus_piscifermentans_strain_NCTC13836,,70258,,
GCF_000831585.1_Pseudomonas_plecoglossicida_strain_NyZ12,,70775,,
GCF_000146165.2_Shewanella_oneidensis_MR-1_strain_MR-1,,211586,,
GCF_000018285.1_Shewanella_pealeana_ATCC_700345_strain_ATCC_700345,,398579,,
